SITE_ID,PANEL,LAT_DD_N83,LON_DD_N83,GNIS_Name,TARGET_STATUS,EVAL_STATUS,EVAL_Reduced,COMMENTS,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,AREA_CAT6,AREA_HA,BORD_LAKE,CH0712_CAT,CH0712_USE,CH0712_WGT,CHNG_SF,CNTYNAME,COMID,COMID2007,COMIDs2007,DESIGN_YR,ELEVATION,EPA_REG,FEOW_ID,FRAME17_ID,FS_EW,GNIS_ID,GNIS_NAME,HUC2,HUC2_REG,HUC8,HUC8_NM,MAJ_BAS_NM,MAJ_BASIN,MISS_BASIN,NA_L1CODE,NA_L1NAME,NA_L2CODE,NA_L2NAME,NARS_NAME,NES_LAKE,NESLAKE_ID,NESSTORET,NLA_PANEL,NLA07_EVAL,NLA07_ID,NLA07_MDC,NLA07_PNL,NLA07_RVT2,NLA07_SF,NLA07_STRA,NLA07_TNT,NLA07_WGTD,NLA12_EVAL,NLA12_ID,NLA12_MDC,NLA12_PNL,NLA12_RVT2,NLA12_SF,NLA12_STRA,NLA12_TNT,NLA12_WGTD,NLA17_MDC,NLA17_PNL,NLA17_RVT2,NLA17_SF,NLA17_STRA,NLA17_WGTD,NOTES,OWN_TYPE,OWNSHP,PERIM_KM,REACHCODE,SF_ST_ID,SITETYPE,SOURCE,STATE,STATE_NLA,STATE_PCT,STATECTY,URBAN,US_L3CODE,US_L3NAME,US_L4CODE,US_L4NAME,WGT12_ALL,WGT12_CAT,X_ALBERS,Y_ALBERS,geometry,WGT_TP_EXT,WGT_SP_CORE,WGT_CAT,WGT_TP_CORE,CHLOROPHYLL A,EPA_Chla,EPA_Chla_Trophic,GRAN ACID NEUTRALIZING CAPACITY,EPA_ANC,TN_UG/L,EPA_TN,PHOSPHORUS ug/L,EPA_TP,LDI,DO
NLA17_NH-10011,NLA17_17,43.18188385,-71.97361408,NA,Target,AccessDenied,AccessDenied,Road out to pond was gated and marked with no trespass signs.,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(1,4]",1.270932512,No,,,,Include17_Exclude12_Exclude07,,135998676,0,NA,2017,295,Region_1,,606467,East,,NA,1,New England,1070003,Contoocook,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,NA,NA,NA,NA,NLA17_17,,NA,NA,,,NotPresent,NA,,,,NA,NA,,,NotPresent,NA,,,"(1,4]",NLA17_17,,Include2017_Exclude2017NH,NH,809,NA,,Private Landowner,0.478129,1.07E+12,NA,PROB,NHD High Res Lake Snapshot Only,NH,,100,33011,Urban,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,,,1922526.95,880562.0016,,75.72727273,0,"(1,4]",0,,,,,,,,,,,
NLA17_NH-10012,NLA17_17_NH,44.28462694,-72.05256144,,NonTarget,Nontarget-MapError,Nontarget,No lake present on map.,EHIGH,Eastern Highlands,NAP,Northern Appalachians,>50,192.1820632,No,,,,Include17_Exclude12_Exclude07,,0,0,,2017,128.12,Region_1,,614703,East,,,1,New England,,,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,>50,NLA17_17_NH,,Include2017_Include2017NH,NH,31.33333333,,,Unknown,29.02371952,,NHIMP801030205-02,PROB,NH High Res Lake Frame Only,NH,,100,50005,Non-Urban,58,Northeastern Highlands,58o,Northern Connecticut Valley,,,1885668.151,998115.2665,,11.8125,0,>50,0,,,,,,,,,,,
NLA17_NH-10013,NLA17_17_NH,43.1998236,-71.0959948,Stonehouse Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",4.420410711,No,,,,Include17_Include12_Include07,,5847064,5847064,5847064,2017,117,Region_1,,4240,East,870200,Stonehouse Pond,1,New England,1060003,Piscataqua-Salmon Falls,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,Stonehouse Pond,NA,NA,NA,NLA17_17,,NA,"(4,10]",,,Included,NLALake,,,,,"(4,10]",,,Included,NH_NLA12NEW,,,"(4,10]",NLA17_17_NH,,Include2017_Include2017NH,NH,56.57142857,NA,,Non-Federal,0.851372722,1.06E+12,NHLAK600030605-02,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33017,Non-Urban,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,,,1990647.073,900568.4111,,30.72222222,30.72222222,"(4,10]",43.5,3.72,Good,Mesotrophic,1.9,Fair,715,Poor,20.8,Fair,Not Assessed,Good
NLA17_NH-10014,NLA17_17_NH,43.3258658,-71.88512926,Palmer Pond,Target,AccessDenied,AccessDenied,"Incorrectly labeled NonTarget, changed 2/8/21 by KH",EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(10,20]",10.87412967,No,,,,Include17_Include12_Include07,,6760564,6760564,6760564,2017,253,Region_1,,5648,East,868984,Palmer Pond,1,New England,1070003,Contoocook,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Palmer Pond,NA,NA,NA,NLA17_17,,NA,"NAP_NH_(10,20]",,,Included,NLALake,,,,,"(10,20]",,,Included,NH_NLA12NEW,,,"(10,20]",NLA17_17_NH,,Include2017_Include2017NH,NH,37.5,NA,,Non-Federal,1.622035114,1.07E+12,NHLAK700030304-10,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33013,Non-Urban,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,,,1925418.798,897918.2323,,23.09090909,0,"(10,20]",0,,,,,,,,,,,
NLA17_NH-10015,NLA17_17_NH,43.72910065,-72.26156601,Storrs Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",6.819127664,No,,,,Include17_Include12_Include07,,9326522,9326522,9326522,2017,124,Region_1,,5974,East,870211,Storrs Pond,1,New England,1080104,Upper Connecticut-Mascoma,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Storrs Pond,NA,NA,NA,NLA17_17,,NA,"(4,10]",,,Included,NLALake,,,,,"(4,10]",,,Included,NH_NLA12NEW,,,"(4,10]",NLA17_17_NH,,Include2017_Include2017NH,NH,56.57142857,NA,,Non-Federal,1.899029611,1.08E+12,NHLAK801040402-02-01,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33009,Urban,58,Northeastern Highlands,58o,Northern Connecticut Valley,,,1884869.939,933959.2929,,30.72222222,30.72222222,"(4,10]",43.5,1.5,Good,Oligotrophic,38.9,Fair,150,Good,9.34,Good,Not Assessed,Good
NLA17_NH-10016,NLA17_17_NH,44.40002456,-71.17977004,Mascot Pond,Target,Inaccessible-Effort,Inaccessible,surrounded by heavy woods a good distance from nearest road,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",4.107083345,No,,,,Include17_Include12_Include07,,19334927,19334927,19334927,2017,320,Region_1,,2956,East,872261,Mascot Pond,1,New England,1040002,Lower Androscoggin,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Mascot Pond,NA,NA,NA,NLA17_17,,NA,"(4,10]",,,Included,NLALake,,,,,"(4,10]",,,Included,NH_NLA12NEW,,,"(4,10]",NLA17_17_NH,,Include2017_Include2017NH,NH,56.57142857,NA,,Non-Federal,0.876038371,1.04E+12,NHLAK400020102-02,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33007,Urban,58,Northeastern Highlands,58p,White Mountains/Blue Mountains,,,1949531.499,1028165.801,,30.72222222,0,"(4,10]",0,,,,,,,,,,,
NLA17_NH-10017,NLA17_17_NH,43.54686291,-71.01559553,Lovell Lake,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,>50,209.1638728,No,,,,Include17_Include12_Include07,,166174226,9312481,9312481,2017,173,Region_1,,4617,East,868188,Lovell Lake,1,New England,1060003,Piscataqua-Salmon Falls,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Lovell Lake,NA,NA,NA,NLA17_17,,NA,"NAP_NH_(100,50000]",,,Included,NLALake,,,,,>50,,,Included,NH_NLA12NEW,,,>50,NLA17_17_NH,,Include2017_Include2017NH,NH,31.33333333,NA,,Non-Federal,11.27313786,1.06E+12,NHLAK600030401-01-01,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33003,Non-Urban,58,Northeastern Highlands,58r,Sebago-Ossipee Hills and Plains,,,1986856.038,939668.4339,,11.8125,11.8125,>50,11.78571429,1.52,Good,Oligotrophic,15.7,Fair,315,Good,10.3,Good,Not Assessed,Good
NLA17_NH-10018,NLA17_17_NH,43.13476716,-71.90300344,,Target,Inaccessible-Effort,Inaccessible,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"[0,1]",0.480625361,No,,,,Exclude17_Exclude12_Exclude07,,-11805,0,,2017,199.66,Region_1,,614890,East,,,1,New England,1070003,,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"[0,1]",NLA17_17_NH,,Exclude2017_Include2017NH,NH,110.2857143,,,Unknown,0.399653148,1.07E+12,NHIMP700030501-03,PROB,NH High Res Lake Frame Only,NH,,100,33011,Urban,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,,,1929375.629,876898.6478,,75.9,0,"[0,1]",0,,,,,,,,,,,
NLA17_NH-10019,NLA17_17_NH,43.41504138,-72.08397019,,Target,AccessDenied,AccessDenied,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"[0,1]",0.365830321,No,,,,Exclude17_Exclude12_Exclude07,,-1689,0,,2017,371.29,Region_1,,614298,East,,,1,New England,1080106,,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"[0,1]",NLA17_17_NH,,Exclude2017_Include2017NH,NH,110.2857143,,,Unknown,0.265555964,1.08E+12,NHIMP801060405-01,PROB,NH High Res Lake Frame Only,NH,,100,33019,Urban,58,Northeastern Highlands,58q,Sunapee Uplands,,,1907401.506,903548.1641,,75.9,0,"[0,1]",0,,,,,,,,,,,
NLA17_NH-10020,NLA17_17_NH,42.9522811,-70.80432521,,NonTarget,Nontarget-Vegetated,Nontarget,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(1,4]",2.642597819,No,,,,Exclude17_Exclude12_Exclude07,,-11853,0,,2017,160,Region_1,,614930,East,,,1,New England,,,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"(1,4]",NLA17_17_NH,,Exclude2017_Include2017NH,NH,89.71428571,,,City Land,0.922167795,,NHIMP600031004-08,PROB,NH High Res Lake Frame Only,NH,,100,33015,Urban,59,Northeastern Coastal Zone,59f,Gulf of Maine Coastal Lowland,,,2020660.571,880029.1785,,75.72727273,0,"(1,4]",0,,,,,,,,,,,
NLA17_NH-10021,NLA17_17_NH,43.15232441,-72.42269679,,NonTarget,Nontarget-Vegetated,Nontarget,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",6.985514709,No,,,,Include17_Exclude12_Exclude07,,-6512,0,,2017,190.77,Region_1,,614061,East,,,1,New England,1080107,,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"(4,10]",NLA17_17_NH,,Include2017_Include2017NH,NH,56.57142857,,,Private Landowner,2.483717429,1.08E+12,NHLAK801070203-03,PROB,NH High Res Lake Frame Only,NH,,100,33019,Non-Urban,58,Northeastern Highlands,58f,Vermont Piedmont,,,1888150.773,868359.9982,,30.72222222,0,"(4,10]",0,,,,,,,,,,,
NLA17_NH-10022,NLA17_17_NH,42.99253702,-71.90422182,,NonTarget,Nontarget-TooSmall,Nontarget,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"[0,1]",0.080255232,No,,,,Exclude17_Exclude12_Exclude07,,-5716,0,,2017,229.59,Region_1,,614409,East,,,1,New England,1070003,,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"[0,1]",NLA17_17_NH,,Exclude2017_Include2017NH,NH,110.2857143,,,Unknown,0.107268158,1.07E+12,NHIMP700030108-10,PROB,NH High Res Lake Frame Only,NH,,100,33011,Urban,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,,,1933265.332,861494.8132,,75.9,0,"[0,1]",0,,,,,,,,,,,
NLA17_NH-10268,NLA17_17_NH_OverSamp,43.13743075,-71.3999814,Cold Spring Imp,NonTarget,Nontarget-TooSmall,Nontarget,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"[0,1]",0.632605752,No,,,,Exclude17_Exclude12_Exclude07,,0,0,,2017,94.79,Region_1,,614844,East,,,1,New England,,,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"[0,1]",NLA17_17_NH_OverSamp,,Exclude2017_Include2017NH,NH,110.2857143,,,Unknown,0.403695319,,NHIMP700060503-10,PROB,NH High Res Lake Frame Only,NH,,100,33013,Urban,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,,,1968680.873,887502.8881,,75.9,0,"[0,1]",0,,,,,,,,,,,
NLA17_NH-10023,NLA17_17_NH,43.32908438,-71.56578409,Kimball Pond,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"(4,10]",4.506956591,No,,,,Include17_Include12_Include07,,6739124,6739124,6739124,2017,145,Region_1,,4939,East,867879,Kimball Pond,1,New England,1070006,Merrimack River,New England Region,1,No,5,NORTHERN FORESTS,5.3,ATLANTIC HIGHLANDS,Kimball Pond,NA,NA,NA,NLA17_17,,NA,"(4,10]",,,Included,NLALake,,,,,"(4,10]",,,Included,NH_NLA12NEW,,,"(4,10]",NLA17_17_NH,,Include2017_Include2017NH,NH,56.57142857,NA,,Non-Federal,0.834940905,1.07E+12,NHLAK700060302-06,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33013,Urban,58,Northeastern Highlands,58g,Worchester/Monadnock Plateau,,,1950264.547,904777.7725,,30.72222222,30.72222222,"(4,10]",43.5,3.96,Good,Mesotrophic,24.5,Fair,565,Fair,19.1,Fair,Good,Good
NLA17_NH-10025,NLA17_17_NH,42.95568683,-71.47765749,,NonTarget,Nontarget-Other,Nontarget,Run-of–the-river reservoir with retention time < 1 week,EHIGH,Eastern Highlands,NAP,Northern Appalachians,"[0,1]",0.1145123,No,,,,Exclude17_Exclude12_Exclude07,,0,0,,2017,41.8,Region_1,,614800,East,,,1,New England,,,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,,,,,NLA17_17,,,,,,NotPresent,,,,,,,,,NotPresent,,,,"[0,1]",NLA17_17_NH,,Exclude2017_Include2017NH,NH,110.2857143,,,Unknown,0.181087258,,NHIMP700060803-04,PROB,NH High Res Lake Frame Only,NH,,100,33011,Urban,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,,,1967784.041,866267.1337,,75.9,0,"[0,1]",0,,,,,,,,,,,
NLA17_NH-10024,NLA17_17_NH,42.90610086,-71.29694697,Beaver Lake,Target,TargetSampleable,TargetSampleable,,EHIGH,Eastern Highlands,NAP,Northern Appalachians,>50,51.83032629,No,,,,Include17_Include12_Include07,,6743018,6743018,6743018,2017,86,Region_1,,5720,East,865487,Beaver Lake,1,New England,1070006,Merrimack River,New England Region,1,No,8,EASTERN TEMPERATE FORESTS,8.1,MIXED WOOD PLAINS,Beaver Lake,NA,NA,NA,NLA17_17,,NA,"NAP_NH_(50,100]",,,Included,NLALake,,,,,>50,,,Included,NH_NLA12NEW,,,>50,NLA17_17_NH,,Include2017_Include2017NH,NH,31.33333333,NA,,Non-Federal,3.363151966,1.07E+12,NHLAK700061203-02-01,PROB,NLA2012Frame and NH High Res Lake Frame,NH,,100,33015,Urban,59,Northeastern Coastal Zone,59h,Gulf of Maine Coastal Plain,,,1983382.099,864668.6973,,11.8125,11.8125,>50,11.78571429,5.12,Fair,Mesotrophic,22,Fair,405,Good,19.5,Fair,Fair,Good
